city,district,address,postal_code,start_date,end_date,furnished,size,miscellaneous_cost,utilities_cost,rent,price,base_rent,owner,online_for,url,title,price_per_qm
Rostock,Lütten Klein,Osloer Str. 18107 Rostock Lütten Klein,18107,n.a,n.a,Yes,13 m²,n.a.,35€,203€,238€,n.a.,n.a,09.08.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Lutten-Klein.6728742.html,"Schön helles, möbliertes WG Zimmer 13m² zur Abgabe",18.307692307692307
Rostock,Kröpeliner Tor Vorstadt,Budapester Str. 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,15 m²,26€,93€,234€,353€,n.a.,n.a,08.08.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4338815.html,"KTV: Helle 15m² im DG, Wohnzimmer, Balkon, 74 m² 2er-WG",23.533333333333335
Rostock,Kröpeliner Tor Vorstadt,Feldstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,18 m²,n.a.,75€,320€,395€,n.a.,n.a,09.08.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.6725632.html,18m² und 17m² Zimmer in 4er WG frei,21.944444444444443
Rostock,Stadtmitte,Kröpeliner Straße 18055 Rostock Stadtmitte,18055,n.a,n.a,No,13 m²,n.a.,40€,190€,230€,n.a.,n.a,17.07.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.6804718.html,*Zimmer zur Zwischenmiete direkt in der Fußgängerzone*,17.692307692307693
Rostock,Stadtmitte,Am Lohmülengraben 18055 Rostock Stadtmitte,18055,n.a,n.a,No,11 m²,n.a.,20€,300€,320€,n.a.,n.a,09.08.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.6834335.html,Zimmer in einer super schönen Wohnung in Traumlage direkt an der Warnowstraße,29.09090909090909
Rostock,Kröpeliner Tor Vorstadt,Friedhofsweg 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,14 m²,n.a.,71€,200€,271€,n.a.,n.a,09.08.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.6340260.html,Möbiliertes WG-Zimmer zur Zwischenmiete,19.357142857142858
Rostock,Kröpeliner Tor Vorstadt,Maßmannstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,20 m²,n.a.,n.a.,340€,340€,n.a.,n.a,19.07.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.6802495.html,Kleines helles WG-Zimmer in einer Dachgeschosswohnung (KTV),17.0
Rostock,Kröpeliner Tor Vorstadt,Wismarsche Straße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,15 m²,5€,50€,250€,305€,n.a.,n.a,18.07.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.6166651.html,Möbliertes Zimmer in einer wunderbaren Mädelswg in der KTV,20.333333333333332
Rostock,Komponistenviertel,Beethovenstraße 18069 Rostock Komponistenviertel,18069,n.a,n.a,No,16 m²,n.a.,n.a.,250€,250€,n.a.,n.a,22.07.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Komponistenviertel.5189419.html,"16qm Zimmer in guter Lage für 250€ (möbliert, befristet)",15.625
Rostock,Stadtmitte,burgwall 18055 Rostock Stadtmitte,18055,n.a,n.a,No,30 m²,n.a.,50€,300€,350€,n.a.,n.a,09.08.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.6738683.html,NeueR Burgwall mitbewohner*in gesucht,11.666666666666666
Rostock,Kröpeliner Tor Vorstadt,Elisabethstr. 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,12 m²,n.a.,50€,300€,350€,n.a.,n.a,17.07.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.6672465.html,WG-Zimmer im Studentenviertel zur Zwischenmiete,29.166666666666668
Rostock,Kröpeliner Tor Vorstadt,Feldstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,18 m²,n.a.,97€,305€,402€,n.a.,n.a,23.07.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.6803614.html,"Direkt am Brink!!! 5er Dachgeschoss WG in optimaler Lage! (Miete beinhaltet auch Internet, Strom, GEZ...)",22.333333333333332
Rostock,Kröpeliner Tor Vorstadt,An der Elisabethwiese 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,12 m²,n.a.,20€,200€,220€,n.a.,n.a,19.07.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.6810688.html,"Sehr zentrales, möbliertes Zimmer zur Untermiete; mit Garten",18.333333333333332
Rostock,Hansaviertel,Kopernikusstraße 18057 Rostock Hansaviertel,18057,n.a,n.a,No,13 m²,n.a.,n.a.,144€,144€,n.a.,n.a,23.07.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.6817261.html,"Möbliertes 13 m² Zimmer in netter 3er-WG zur Zwischenmiete, gute Lage",11.076923076923077
Rostock,Kröpeliner Tor Vorstadt,Feldstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,20 m²,n.a.,97€,305€,402€,n.a.,n.a,23.07.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.6817655.html,"Direkt am Brink!!! 5er Dachgeschoss WG in optimaler Lage! (Miete beinhaltet auch Internet, Strom, GEZ...)",20.1
Rostock,Kröpeliner Tor Vorstadt,Ottostraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,20 m²,7€,n.a.,225€,232€,n.a.,n.a,21.07.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4176316.html,20qm in toller 5er WG im Pfarrgarten/KTV,11.6
Rostock,Kröpeliner Tor Vorstadt,Feldstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,17 m²,n.a.,70€,315€,385€,n.a.,n.a,24.07.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.6748489.html,WG- Zimmer im Herzen Rostocks (17m²),22.647058823529413
Rostock,Evershagen,Bertolt-Brecht Straße 18106 Rostock Evershagen,18106,n.a,n.a,No,12 m²,n.a.,n.a.,187€,187€,n.a.,n.a,25.07.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Evershagen.6817169.html,"12qm Zimmer, super WG, incl. Plattenbauromantik",15.583333333333334
Rostock,Kröpeliner Tor Vorstadt,Budapester Str. 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,16 m²,n.a.,40€,300€,340€,n.a.,n.a,18.07.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.6808486.html,"möbliertes Zimmer 16m2 mitten in der KTV, super Ausblick, 3er WG",21.25
Rostock,Evershagen,Anton-Makarenko-Straße 18106 Rostock Evershagen,18106,n.a,n.a,Yes,12 m²,n.a.,40€,229€,269€,n.a.,n.a,25.07.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Evershagen.5778315.html,Suche Nachmieter/in für WG in Evershagen,22.416666666666668
Rostock,Reutershagen,Heinrich-Schütz-Straße 18069 Rostock Reutershagen,18069,n.a,n.a,No,16 m²,37€,40€,236€,313€,n.a.,n.a,22.07.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Reutershagen.6794441.html,"ruhiges WG-Zimmer (ca. 16m²) in 2er-WG in Reutershagen, frei ab 01.08.18",19.5625
Rostock,Südstadt,18059 Rostock Südstadt,18059,n.a,n.a,No,16 m²,n.a.,100€,200€,300€,n.a.,n.a,25.07.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Sudstadt.6659180.html,Helles 16m^2 - großes WG Zimmer in super Lage,18.75
Rostock,Kröpeliner Tor Vorstadt,Koch-Gotha-Str. 18055 Rostock Kröpeliner Tor Vorstadt,18055,n.a,n.a,Yes,12 m²,n.a.,40€,260€,300€,n.a.,n.a,28.07.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.3882920.html,Helles Zimmer in 5er WG ab sofort frei! NUR TELEFONISCHER KONTAKT,25.0
Rostock,Südstadt,Erich-Schlesinger-Straße 18059 Rostock Südstadt,18059,n.a,n.a,Yes,12 m²,n.a.,n.a.,235€,235€,n.a.,n.a,30.07.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Sudstadt.6830763.html,"Suche Nachmieter / WG-Zimmer, Studentenhaus",19.583333333333332
Rostock,Hansaviertel,Bremer Straße 18057 Rostock Hansaviertel,18057,n.a,n.a,Yes,10 m²,n.a.,50€,170€,220€,n.a.,n.a,25.07.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.6703652.html,Kleines Zimmer zum günstigen Preis,22.0
Rostock,Reutershagen,Beethovenstraße 18069 Rostock Reutershagen,18069,n.a,n.a,No,14 m²,n.a.,117€,206€,323€,n.a.,n.a,30.07.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Reutershagen.6831884.html,ZWISCHENMIETE Schönes Zimmer in zweier WG in 3-Zimmerwohnung im Komponistenviertel,23.071428571428573
Rostock,Kröpeliner Tor Vorstadt,Lübecker Str. 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,16 m²,30€,n.a.,235€,265€,n.a.,n.a,29.07.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.5304923.html,Biete ruhig gelegenes WG-Zimmer (16 m²) in der KTV,16.5625
Rostock,Kröpeliner Tor Vorstadt,Lübecker Str. 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,22 m²,62€,78€,210€,350€,n.a.,n.a,27.07.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.6825819.html,Helles 22qm Zimmer in der KTV - 2er WG,15.909090909090908
Rostock,Brinckmansdorf,Hedwig-Woermann-Weg 18055 Rostock Brinckmansdorf,18055,n.a,n.a,Yes,21 m²,n.a.,70€,225€,295€,n.a.,n.a,31.07.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Brinckmansdorf.4612922.html,Schönes & möbliertes 21 m²  Zimmer im Einfamilienhaus,14.047619047619047
Rostock,Stadtmitte,August-Bebel.Str. 18055 Rostock Stadtmitte,18055,n.a,n.a,No,16 m²,n.a.,n.a.,320€,320€,n.a.,n.a,31.07.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.6834837.html,"Schönes, helles 16qm Zimmer, zentral gelegen",20.0
Rostock,Evershagen,Willi Bredel Straße 18106 Rostock Evershagen,18106,n.a,n.a,No,12 m²,n.a.,88€,130€,218€,n.a.,n.a,01.08.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Evershagen.6835923.html,12qm^2 Zimmer in netter Dreier-WG  in Evershagen,18.166666666666668
Rostock,Kröpeliner Tor Vorstadt,Margaretenstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,10 m²,n.a.,25€,185€,210€,n.a.,n.a,30.07.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.6592172.html,"ab sofort WG Zimmer frei für August! Urlauber, Untermieter, alle wilkommen! Top Lage und Preis",21.0
Rostock,Stadtmitte,Augustenstraße 18055 Rostock Stadtmitte,18055,n.a,n.a,No,20 m²,n.a.,30€,260€,290€,n.a.,n.a,01.08.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.6836849.html,"Helles, großes, ruhiges,  WG-Zimmmer",14.5
Rostock,Kröpeliner Tor Vorstadt,Klopstockstr. 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,22 m²,n.a.,n.a.,200€,200€,n.a.,n.a,02.08.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.6837649.html,"wunderschönes, riesengroßes Zimmer zur Zwischenmiete",9.090909090909092
Rostock,Stadtmitte,Mühlenstraße 18055 Rostock Stadtmitte,18055,n.a,n.a,No,16 m²,n.a.,147€,203€,350€,n.a.,n.a,31.07.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.6834505.html,WG-Zimmer mit 16 m² in der Rostocker Stadtmitte (Nähe Likörfabrik),21.875
Rostock,Kröpeliner Tor Vorstadt,Doberanerstr. 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,12 m²,n.a.,n.a.,225€,225€,n.a.,n.a,03.08.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.6742703.html,Ruhige Studenten WG in der KTV,18.75
Rostock,Evershagen,Ehm-Welk-Straße 18106 Rostock Evershagen,18106,n.a,n.a,No,12 m²,10€,15€,250€,275€,n.a.,n.a,02.08.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Evershagen.6705424.html,"WG Zimmer, 12m2 in 3er Mädchen WG",22.916666666666668
Rostock,Reutershagen,Ulrich-von-Hutten-Straße 18069 Rostock Reutershagen,18069,n.a,n.a,Yes,12 m²,n.a.,70€,270€,340€,n.a.,n.a,02.08.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Reutershagen.6550147.html,12m² im ruhigen Reutershagen,28.333333333333332
Rostock,Kröpeliner Tor Vorstadt,Feldstr. 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,12 m²,20€,75€,250€,345€,n.a.,n.a,01.08.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.6724951.html,12m^2 Zimmer in zentral gelegener 4er WG,28.75
Rostock,Hansaviertel,Stralsunder Straße 18057 Rostock Hansaviertel,18057,n.a,n.a,No,23 m²,n.a.,n.a.,280€,280€,n.a.,n.a,04.08.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.6797063.html,21 qm großes Zimmer in zweier-WG,12.173913043478262
Rostock,Kröpeliner Tor Vorstadt,Hansastraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,18 m²,n.a.,n.a.,275€,275€,n.a.,n.a,03.08.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.6808246.html,Schönes Sommerzimmer zur Zwischenmiete,15.277777777777779
Rostock,Hansaviertel,"Stralsunder Str., 18057 Rostock Hansaviertel",18057,n.a,n.a,Yes,25 m²,10€,n.a.,360€,370€,n.a.,n.a,02.08.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.6742578.html,"~25qm Zimmer in 2er WG/ zentral, ruhig, Alles in der Nähe",14.8
Rostock,Kröpeliner Tor Vorstadt,Ulmenstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,12 m²,16€,110€,266€,392€,n.a.,n.a,23.07.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.6810690.html,Gemütliches Zimmer in Altbauwohnung direkt am Lindenpark,32.666666666666664
Rostock,Hansaviertel,Stralsunder Straße 18057  Rostock Hansaviertel,18057,n.a,n.a,Yes,15 m²,n.a.,100€,160€,260€,n.a.,n.a,24.07.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.6430761.html,"helles, freundliches Zimmer zur Zwischenmiete",17.333333333333332
Rostock,Stadtmitte,18203 Rostock Stadtmitte,18203,n.a,n.a,Yes,10 m²,n.a.,100€,197€,297€,n.a.,n.a,08.10.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.6383281.html,Mitbewohner für Studenten-WG in Bad Doberan gesucht,29.7
Rostock,Hansaviertel,Schillingallee 18057 Rostock Hansaviertel,18057,n.a,n.a,Yes,23 m²,n.a.,61€,259€,320€,n.a.,n.a,09.10.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.6965014.html,23 m² großes möbliertes WG-Zimmer im Hansaviertel zur Zwischenmiete,13.91304347826087
Rostock,Kröpeliner Tor Vorstadt,Elisabethstr. 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,16 m²,n.a.,n.a.,240€,240€,n.a.,n.a,02.11.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.6997607.html,Möbliertes 16 qm Zimmer in der KTV zur Zwischenmiete,15.0
Rostock,Reutershagen,Wiener Platz 18069 Rostock Reutershagen,18069,n.a,n.a,No,13 m²,n.a.,99€,230€,329€,n.a.,n.a,02.11.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Reutershagen.5927323.html,13qm Zimmer nahe Schwanenteich :),25.307692307692307
Rostock,Kröpeliner Tor Vorstadt,Doberaner Straße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,14 m²,n.a.,n.a.,310€,310€,n.a.,n.a,12.01.2019,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.7092435.html,WG-Zimmer mit Blick in den Garten,22.142857142857142
Rostock,Kröpeliner Tor Vorstadt,Klopstockstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,20 m²,n.a.,28€,270€,298€,n.a.,n.a,03.11.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.5698567.html,20qm Zimmer in Altbauwohnung (KTV),14.9
Rostock,Stadtmitte,Hermannstraße 18055 Rostock Stadtmitte,18055,n.a,n.a,No,18 m²,n.a.,140€,138€,278€,n.a.,n.a,12.01.2019,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.6289126.html,Fantastisches Zimmer mit Park vor der Haustür und tollen Mitbewohnern,15.444444444444445
Rostock,Kröpeliner Tor Vorstadt,Doberaner Straße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,10 m²,n.a.,n.a.,260€,260€,n.a.,n.a,12.01.2019,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.7092444.html,Kleines WG-Zimmer mit Blick in den Garten,26.0
Rostock,Evershagen,Boleslaw-Prus-Str. 18106 Rostock Evershagen,18106,n.a,n.a,No,12 m²,n.a.,n.a.,275€,275€,n.a.,n.a,15.11.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Evershagen.7011437.html,Helles 12 qm Zimmer (mit großem Wohnzimmer),22.916666666666668
Rostock,Stadtmitte,August-Bebel-Str. 18055 Rostock Stadtmitte,18055,n.a,n.a,No,12 m²,n.a.,n.a.,205€,205€,n.a.,n.a,11.01.2019,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.7038236.html,Wg- Zimmer im Zentrum von Rostock,17.083333333333332
Rostock,Kröpeliner Tor Vorstadt,dethardingstr 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,14 m²,15€,22€,205€,242€,n.a.,n.a,15.11.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4111932.html,"zentrales 3er WGZimmer in HRO,keine Zweck WG, neben Uni&medcamp.!",17.285714285714285
Rostock,Hansaviertel,Kölner Straße 18057 Rostock Hansaviertel,18057,n.a,n.a,Yes,14 m²,n.a.,90€,167€,257€,n.a.,n.a,18.11.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.7001044.html,Schönes 14 qm Zimmer in netter WG im Hansaviertel,18.357142857142858
Rostock,Reutershagen,Reutershagen 18069 Rostock Reutershagen,18069,n.a,n.a,Yes,14 m²,n.a.,90€,200€,290€,n.a.,n.a,03.01.2019,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Reutershagen.7046842.html,Möbeliertes 14qm WG-Zimmer in 2er WG befristet zur Zwischenmiete,20.714285714285715
Rostock,Hansaviertel,Kölner Straße 18057 Rostock Hansaviertel,18057,n.a,n.a,Yes,16 m²,n.a.,90€,167€,257€,n.a.,n.a,18.11.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.6999445.html,Schönes 16 qm Zimmer in netter WG im Hansaviertel,16.0625
Rostock,Kröpeliner Tor Vorstadt,Fritz-Reuter-Straße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,13 m²,n.a.,34€,260€,294€,n.a.,n.a,04.01.2019,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.6790521.html,möbiliertes WG-Zimmer in der KTV,22.615384615384617
Rostock,Kröpeliner Tor Vorstadt,Am Kabutzenhof 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,18 m²,n.a.,55€,200€,255€,n.a.,n.a,03.01.2019,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.7067197.html,WG Zimmer in der KTV Rostock,14.166666666666666
Rostock,Stadtmitte,Lange Straße 18055 Rostock Stadtmitte,18055,n.a,n.a,Yes,20 m²,50€,35€,265€,350€,n.a.,n.a,04.01.2019,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.7074353.html,20qm Zimmer in 4er-WG zur Zwischenmiete frei,17.5
Rostock,Stadtmitte,Kleiner Katthagen 18055 Rostock Stadtmitte,18055,n.a,n.a,No,18 m²,10€,n.a.,245€,255€,n.a.,n.a,07.01.2019,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.7082378.html,18qm mitten in der Kröpi,14.166666666666666
Rostock,Kröpeliner Tor Vorstadt,Ulmenstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,13 m²,n.a.,n.a.,240€,240€,n.a.,n.a,05.01.2019,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.7052711.html,13 qm Zimmer in netter 3er WG in der KTV,18.46153846153846
Rostock,Reutershagen,John-Schehr-Str. 18069 Rostock Reutershagen,18069,n.a,n.a,No,11 m²,n.a.,43€,158€,201€,n.a.,n.a,08.01.2019,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Reutershagen.7071326.html,WG-Zimmer in freundlicher Mädels-WG,18.272727272727273
Rostock,Hansaviertel,Kölner Straße 18057 Rostock Hansaviertel,18057,n.a,n.a,Yes,12 m²,15€,50€,179€,244€,n.a.,n.a,07.01.2019,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.7057208.html,Mitbewohner gesucht für entspannte 2er WG im Hansaviertel,20.333333333333332
Rostock,Kröpeliner Tor Vorstadt,Maßmannstr 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,12 m²,n.a.,n.a.,300€,300€,n.a.,n.a,04.01.2019,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.7076755.html,Wunderschöne Dachgeschoss Wohnung sucht Mieter oder Zwischenmieter,25.0
Rostock,Stadtmitte,Universitätsplatz 18055 Rostock Stadtmitte,18055,n.a,n.a,Yes,16 m²,n.a.,25€,275€,300€,n.a.,n.a,09.01.2019,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.7055323.html,"16 m², City und trotzdem ruhig, Westseite, Bett, Schrank / Sideboard, Schreibtisch und Stuhl vorhanden",18.75
Rostock,Kröpeliner Tor Vorstadt,Margaretenstr. 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,13 m²,n.a.,n.a.,228€,228€,n.a.,n.a,09.01.2019,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.7052329.html,Spottbilliges und gemütliches Zimmer im Herzen der KTV,17.53846153846154
Rostock,Stadtmitte,Wokrenterstraße 18055 Rostock Stadtmitte,18055,n.a,n.a,Yes,23 m²,n.a.,30€,300€,330€,n.a.,n.a,09.01.2019,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.7059369.html,Mitbewohner für entspannte 2er-WG in der schönen Stadtmitte gesucht,14.347826086956522
Rostock,Kröpeliner Tor Vorstadt,Margaretenstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,14 m²,n.a.,31€,200€,231€,n.a.,n.a,09.01.2019,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.7087293.html,Gemütliches Wg-Zimmer in der Ktv,16.5
Rostock,Hansaviertel,Dethardingstraße 18057 Rostock Hansaviertel,18057,n.a,n.a,No,15 m²,n.a.,95€,140€,235€,n.a.,n.a,09.01.2019,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.7085641.html,15m² mit Holzbalken in gemütlicher Dachgeschoss 3er WG,15.666666666666666
Rostock,Kröpeliner Tor Vorstadt,Patriotischer Weg 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,13 m²,n.a.,n.a.,240€,240€,n.a.,n.a,10.01.2019,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.7088922.html,gemütliches Zimmer zur Zwischenmiete,18.46153846153846
Rostock,Kröpeliner Tor Vorstadt,Doberaner Straße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,30 m²,n.a.,n.a.,250€,250€,n.a.,n.a,10.01.2019,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.7089821.html,Direkt am Dobi: möbeliertes 30m2 Zimmer in netter 5er WG. Beste Lage!,8.333333333333334
Rostock,Kröpeliner Tor Vorstadt,Margaretenstraße 53 Rostock Kröpeliner Tor Vorstadt,53,n.a,n.a,Yes,14 m²,n.a.,50€,350€,400€,n.a.,n.a,18.11.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.7018847.html,Möbliertes Zimmer in großer KTV Wohnung / flexible Zwischenmiete möglich,28.571428571428573
Rostock,Kröpeliner Tor Vorstadt,Maßmannstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,18 m²,n.a.,100€,200€,300€,n.a.,n.a,11.01.2019,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.7091193.html,Suche Zwischenmieter*in für gemütliches Zimmer in der KTV,16.666666666666668
Rostock,Kröpeliner Tor Vorstadt,Ulmenstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,23 m²,n.a.,90€,231€,321€,n.a.,n.a,10.01.2019,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4309493.html,schönes 23qm-Zimmer in toller Lage,13.956521739130435
